filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-185932_Crossy Road.jpg,291,333,rock,115,280,141,303,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,car,83,261,133,286,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,truck,203,301,278,333,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,duck,171,238,189,263,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,35,65,59,96,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,37,47,61,75,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,14,52,36,78,3
Screenshot_20220701-185932_Crossy Road.jpg,291,333,tree,31,107,60,151,3
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,90,101,148,131,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,truck,73,129,159,168,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,55,46,87,89,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,36,59,61,89,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,33,12,60,52,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,11,20,35,51,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,118,28,139,51,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,136,9,169,53,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,112,10,166,37,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,rock,146,68,169,92,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,196,120,236,150,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,193,174,252,206,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,110,144,138,181,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,190,150,216,180,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,221,153,242,182,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,243,204,268,238,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,54,176,87,205,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,car,181,250,234,280,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,duck,169,234,189,255,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,light off,146,286,175,322,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,light on,146,269,174,301,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,rail,120,276,291,298,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,rail,125,295,282,314,4
Screenshot_20220701-185453_Crossy Road.jpg,291,333,tree,63,156,86,180,4
Screenshot_20220701-185946_Crossy Road.jpg,291,333,car,75,67,128,98,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,car,146,197,197,227,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,car,154,271,193,300,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,tree,115,233,137,258,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,tree,195,233,215,259,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,tree,87,114,112,147,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,tree,62,116,87,149,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,water,2,45,189,80,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,log,5,44,87,57,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,log,140,63,187,78,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,log,162,44,180,59,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,truck,100,1,185,41,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,rail,126,297,280,322,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,light off,148,289,173,323,5
Screenshot_20220701-185946_Crossy Road.jpg,291,333,duck,171,235,190,257,5
Screenshot_20220701-192722_Crossy Road.jpg,291,333,coin,153,137,167,151,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,98,140,150,169,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,81,122,117,147,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,41,105,97,132,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,145,28,199,59,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,truck,164,60,230,95,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,truck,191,209,248,224,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,truck,114,230,170,244,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,truck,97,210,154,225,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,truck,243,230,276,243,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,206,251,259,281,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,71,233,123,261,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,coin,125,250,138,260,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,duck,170,271,189,294,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,220,271,240,294,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,273,288,291,309,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,141,158,165,182,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,112,151,139,182,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,64,158,85,183,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,31,70,61,110,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,14,71,34,109,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,63,3,87,35,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,tree,111,1,139,34,6
Screenshot_20220701-192722_Crossy Road.jpg,291,333,car,199,107,232,132,6
Screenshot_20220701-185605_Crossy Road.jpg,291,333,car,38,63,90,94,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,car,131,82,181,112,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,141,37,166,70,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,30,24,61,68,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,5,25,36,69,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,rail,73,1,156,22,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,138,167,164,199,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,54,154,87,199,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,car,175,137,217,166,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,truck,98,238,182,279,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,truck,159,277,248,315,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,car,169,266,222,293,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,192,224,216,256,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,236,209,268,256,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,tree,235,285,262,316,7
Screenshot_20220701-185605_Crossy Road.jpg,291,333,duck,172,232,190,258,7
Screenshot_20220701-190002_Crossy Road.jpg,291,333,log,47,131,102,147,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,log,105,149,178,165,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,log,185,130,221,146,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,tree,165,148,192,176,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,truck,129,162,212,204,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,truck,200,199,267,238,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,car,157,81,205,110,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,car,151,61,201,85,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,car,145,42,195,70,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,car,132,24,179,52,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,tree,28,78,61,123,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,car,13,79,59,105,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,duck,171,229,189,251,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,duck,111,258,136,291,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,coin,151,261,163,272,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,truck,229,273,291,314,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,tree,246,265,270,293,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,water,139,318,208,333,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,tree,67,4,89,32,8
Screenshot_20220701-190002_Crossy Road.jpg,291,333,tree,44,4,62,32,8
Screenshot_20220701-185428_Crossy Road.jpg,291,333,water,74,184,275,257,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,200,221,255,235,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,157,240,215,255,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,89,222,157,236,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,100,203,181,217,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,166,183,243,199,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,log,221,202,253,217,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,coin,227,202,241,214,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,207,254,233,288,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,132,280,155,305,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,130,255,156,283,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,104,144,130,175,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,107,132,131,155,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,105,106,132,134,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,rock,190,119,216,142,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,136,94,158,119,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,56,151,77,174,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,tree,33,112,53,138,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,car,11,77,47,105,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,car,47,20,99,50,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,car,154,76,206,106,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,car,106,58,146,88,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,car,13,12,48,35,9
Screenshot_20220701-185428_Crossy Road.jpg,291,333,duck,156,226,175,249,9
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,82,81,132,111,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,coin,127,150,138,161,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,coin,111,187,124,198,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,log,76,188,134,202,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,log,160,206,214,221,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,log,172,189,251,201,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,water,75,189,258,220,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,41,155,85,184,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,water,2,39,183,75,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,water,51,41,131,54,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,log,160,39,179,54,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,log,133,58,182,72,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,63,7,116,37,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,tree,221,210,241,235,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,tree,238,195,266,235,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,128,229,189,258,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,168,248,210,274,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,tree,192,266,215,289,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,tree,262,245,291,292,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,duck,172,267,189,290,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,coin,103,79,114,89,10
Screenshot_20220701-192710_Crossy Road.jpg,291,333,car,210,302,266,328,10
Screenshot_20220630-174232_Crossy Road.jpg,291,333,light off,148,109,172,143,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,rock,197,135,220,158,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,63,129,89,153,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,29,54,60,99,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,6,53,35,101,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,66,14,88,43,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,stump,99,27,113,42,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,14,12,37,41,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,125,37,178,67,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,rock,146,22,165,40,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,123,1,165,30,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,192,166,248,196,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,163,258,215,291,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,141,277,163,303,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,tree,92,222,111,246,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,52,148,110,180,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,light off,147,203,171,237,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,rock,220,283,245,306,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,rail,88,214,265,233,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,duck,171,241,190,265,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,rail,41,122,218,142,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,car,1,54,40,84,11
Screenshot_20220630-174232_Crossy Road.jpg,291,333,stump,75,194,84,207,11
Screenshot_20220630-174433_Crossy Road.jpg,291,333,water,33,107,211,125,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,water,60,163,233,181,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,water,127,292,291,333,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,lilypad,151,109,172,124,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,lilypad,151,164,171,180,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,lilypad,99,162,117,179,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,lilypad,73,164,92,179,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,log,155,292,211,307,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,log,134,311,201,326,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,rock,116,171,140,193,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,91,54,113,81,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,116,73,138,99,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,10,53,35,77,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,9,74,34,97,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,car,38,19,89,50,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,rail,49,9,160,33,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,light off,124,1,150,34,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,110,251,137,285,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,265,246,291,288,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,car,140,241,192,272,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,car,236,221,284,251,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,duck,172,225,193,251,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,car,96,129,155,160,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,car,104,112,156,138,12
Screenshot_20220630-174433_Crossy Road.jpg,291,333,tree,244,207,274,243,12
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,85,102,143,132,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,154,195,196,224,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,98,250,148,279,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,177,269,234,300,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,246,250,289,279,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,duck,170,233,191,257,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,coin,99,191,112,203,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,tree,113,150,138,181,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,tree,87,150,111,182,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,tree,140,112,165,142,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,tree,195,119,218,146,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,rail,7,55,191,78,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,light off,149,47,176,81,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,1,32,24,56,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,120,1,165,20,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,car,128,138,180,168,13
Screenshot_20220701-185522_Crossy Road.jpg,291,333,truck,99,277,171,321,13
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,110,51,139,89,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,84,32,114,70,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,60,58,88,89,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,65,46,89,69,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,32,51,62,87,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,35,40,63,70,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,11,39,36,71,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,91,175,144,206,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,36,83,76,112,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,32,27,84,55,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,70,7,120,38,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,101,1,145,22,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,truck,136,107,225,149,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,197,139,221,164,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,180,101,217,123,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,truck,134,184,220,226,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,130,210,163,256,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,115,230,138,258,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,duck,171,233,189,258,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,stump,201,242,216,255,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,rock,141,273,166,297,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,rock,196,275,221,299,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,193,289,215,312,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,215,281,241,312,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,218,268,243,295,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,242,281,269,312,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,car,144,306,188,332,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,tree,40,130,63,161,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,light off,149,155,174,192,14
Screenshot_20220701-185506_Crossy Road.jpg,291,333,train,51,142,239,183,14
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,84,76,113,116,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,144,71,165,97,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,35,84,61,115,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,33,60,60,96,15
Screenshot_20220701-194941_Crossy Road.jpg,291,333,tree,9,58,35,94,15
