filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-152507_Crossy Road.jpg,291,333,log,222,208,271,224,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,log,228,248,279,260,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,log,158,269,236,281,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,duck,158,253,175,277,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,car,140,306,191,333,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,truck,119,93,205,134,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,truck,126,74,202,107,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,light off,157,64,181,93,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,rail,11,74,193,97,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,car,134,9,186,39,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,truck,203,128,283,170,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,car,34,157,78,188,3
Screenshot_20220701-152507_Crossy Road.jpg,291,333,car,1,30,35,61,3
Screenshot_20220701-152408_Crossy Road.jpg,291,333,water,64,170,266,242,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,122,189,203,203,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,217,209,262,221,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,231,188,264,203,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,215,168,259,184,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,53,171,97,182,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,77,59,158,72,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,1,40,60,53,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,134,41,187,53,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,126,23,179,35,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,log,83,2,159,18,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,lilypad,126,230,143,243,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,lilypad,153,230,170,240,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,lilypad,177,227,193,241,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,rock,145,141,168,164,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,rock,195,289,218,313,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,car,25,81,78,113,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,car,96,99,146,131,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,car,30,117,82,145,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,truck,177,256,257,296,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,tree,115,284,139,310,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,duck,174,215,190,236,4
Screenshot_20220701-152408_Crossy Road.jpg,291,333,lilypad,177,77,193,94,4
Screenshot_20220701-155729_Crossy Road.jpg,291,333,log,121,83,196,100,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,stump,152,63,164,75,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,log,170,105,211,118,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,car,119,108,172,137,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,rock,144,186,167,210,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,rock,143,244,167,266,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,stump,201,266,215,280,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,114,256,137,280,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,80,218,110,261,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,116,182,137,205,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,89,181,111,205,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,62,169,85,207,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,192,175,215,205,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,213,168,242,207,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,195,126,216,150,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,56,32,86,76,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,62,3,89,39,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,5,37,34,76,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,4,20,33,57,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,37,6,62,38,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,244,230,267,263,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,tree,263,254,291,299,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,truck,162,282,252,324,5
Screenshot_20220701-155729_Crossy Road.jpg,291,333,water,23,85,207,121,5
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,14,56,33,79,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,33,63,59,97,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,39,55,59,78,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,63,73,86,99,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,91,74,113,99,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,log,57,53,140,66,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,log,60,34,140,47,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,log,86,15,164,29,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,log,129,1,197,11,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,car,78,91,129,123,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,car,118,111,167,141,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,42,129,61,156,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,139,142,164,173,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,86,217,110,245,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,126,295,160,331,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,137,290,162,319,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,tree,188,308,210,333,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,rock,196,302,218,323,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,rock,221,227,246,249,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,rail,68,178,244,198,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,car,164,186,215,215,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,duck,171,242,190,266,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,light off,148,166,170,188,6
Screenshot_20220701-152456_Crossy Road.jpg,291,333,car,145,277,186,310,6
Screenshot_20220701-151658_Crossy Road.jpg,291,333,water,97,234,268,249,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rail,86,211,262,231,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rail,112,266,290,284,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rail,120,284,291,303,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,car,110,142,162,174,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,car,89,69,139,99,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,car,150,50,200,82,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,light on,144,253,178,290,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,light off,147,279,170,306,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,light off,148,200,177,236,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,lilypad,151,235,171,249,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,lilypad,175,234,195,250,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,192,231,218,261,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,218,237,242,263,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,195,179,216,206,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,195,161,216,186,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,113,100,140,131,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,28,86,61,131,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,114,25,140,58,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,94,13,114,38,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,33,20,61,56,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,12,31,35,56,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,188,285,217,317,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,241,284,265,310,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,264,295,284,315,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,tree,239,296,261,318,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rock,144,317,165,333,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rock,118,297,142,318,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,rock,118,18,147,42,7
Screenshot_20220701-151658_Crossy Road.jpg,291,333,duck,172,238,193,263,7
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,149,100,204,130,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,135,142,165,181,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,191,148,215,178,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,148,137,206,164,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,130,248,186,280,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,247,231,291,259,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,1,45,55,73,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,107,260,137,290,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,267,256,291,293,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,29,43,61,88,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,59,12,89,48,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,38,23,62,46,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,9,13,35,46,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,139,3,165,31,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,192,174,249,200,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,car,197,192,257,222,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,rock,221,217,248,238,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,rock,116,215,142,238,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,tree,238,199,266,235,8
Screenshot_20220630-223006_Crossy Road.jpg,291,333,duck,172,231,187,255,8
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,74,90,125,121,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,112,35,155,61,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,34,109,79,137,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,187,165,239,195,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,79,182,136,212,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,car,116,294,173,327,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,duck,171,259,189,281,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,water,105,253,279,268,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,rock,197,224,220,248,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,rock,117,206,142,229,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,stump,98,81,113,96,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,65,71,87,91,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,89,45,113,77,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,33,59,59,96,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,16,71,37,94,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,56,32,86,73,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,29,32,60,74,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,2,30,34,72,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,239,241,267,282,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,tree,243,212,272,243,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,rail,120,284,291,306,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,light off,147,274,171,306,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,lilypad,126,9,146,28,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,water,32,6,168,30,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,truck,138,9,204,47,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,water,141,326,167,333,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,lilypad,148,253,169,268,9
Screenshot_20220701-164001_Crossy Road.jpg,291,333,lilypad,175,255,195,268,9
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,30,84,83,116,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,187,86,231,114,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,144,100,186,131,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,86,156,137,188,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,102,214,154,243,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,duck,169,231,190,255,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,rock,196,256,219,277,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,217,224,242,257,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,190,224,214,255,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,220,175,244,201,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,195,138,215,163,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,rock,116,122,142,146,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,88,131,111,164,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,34,112,62,145,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,39,129,62,159,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,91,64,114,88,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,6,57,34,89,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,40,10,63,37,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,tree,18,8,38,37,10
Screenshot_20220701-152325_Crossy Road.jpg,291,333,car,203,193,242,224,10
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,35,45,61,76,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,9,64,35,95,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,7,41,34,73,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,35,118,58,148,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,237,218,268,264,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,222,200,241,223,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,84,225,112,266,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,tree,62,64,89,96,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,70,91,128,122,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,112,16,165,47,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,162,108,215,140,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,117,257,170,288,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,222,275,278,307,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,273,262,291,287,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,car,153,295,204,323,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,rock,142,188,167,210,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,rock,195,204,220,226,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,rock,196,222,219,248,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,truck,186,135,262,176,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,truck,35,135,113,177,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,rock,145,59,171,81,11
Screenshot_20220701-152422_Crossy Road.jpg,291,333,duck,172,203,190,226,11
Screenshot_20220701-155703_Crossy Road.jpg,291,333,tree,140,143,164,176,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,tree,65,151,85,175,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,tree,58,100,86,138,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,rock,196,269,219,290,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,249,242,291,274,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,81,207,138,238,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,171,171,223,199,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,176,95,225,125,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,34,133,88,162,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,rock,117,156,143,179,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,rock,198,155,221,178,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,duck,171,263,189,290,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,46,57,105,90,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,truck,128,66,207,109,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,truck,1,66,56,108,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,rail,5,49,182,72,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,rail,2,32,173,53,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,coin,128,35,142,47,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,light on,148,23,170,49,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,light off,148,40,175,70,12
Screenshot_20220701-155703_Crossy Road.jpg,291,333,car,262,280,291,305,12
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,59,109,111,141,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,104,91,145,120,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,148,166,199,198,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,97,128,157,157,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,216,203,268,233,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,car,64,202,110,232,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,duck,170,241,191,263,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,truck,167,266,256,306,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,truck,162,286,245,321,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,238,300,259,325,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,216,232,243,265,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,218,177,242,208,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,rock,168,191,195,212,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,light off,121,257,148,294,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,rail,113,268,290,290,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,rail,1,45,179,68,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,light off,123,34,150,69,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,65,72,85,96,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,3,40,36,78,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,tree,61,7,88,43,13
Screenshot_20220701-152517_Crossy Road.jpg,291,333,truck,24,1,95,29,13
Screenshot_20220701-152549_Crossy Road.jpg,291,333,rail,35,110,217,137,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,car,126,138,168,168,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,car,31,120,97,151,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,car,130,83,182,114,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,car,53,46,111,77,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,truck,1,22,81,60,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,rock,197,161,220,185,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,rock,144,255,168,277,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,log,155,209,235,223,14
Screenshot_20220701-152549_Crossy Road.jpg,291,333,log,142,228,225,243,14
